Disease;Disease Details;Filter m/f;Country;Year2000;Year2001;Year2002;Year2003;Year2004;Year2005;Year2006;Year2007;Year2008;Year2009;Year2010;Year2011;Year2012;Year2013;Year2014;Year2015;Year2016
Neoplasms;Malignant neoplasms of stomach;Number of total deaths;Sweden;862;875;857;820;833;754;738;737;685;669;662;663;603;646;612;567;..
Neoplasms;Malignant neoplasms of stomach;Number of total deaths;Switzerland;575;602;562;542;530;542;525;542;518;485;481;536;523;569;..;..;..
Neoplasms;Malignant neoplasms of stomach;Number of total deaths;Turkey;..;..;..;..;..;..;..;..;..;5018;5516;5806;5694;6611;..;..;..
Neoplasms;Malignant neoplasms of stomach;Number of total deaths;United Kingdom;..;6490;6372;6026;5877;5679;5268;5253;5187;5031;4967;4843;4762;4704;..;..;..
Neoplasms;Malignant neoplasms of stomach;Number of total deaths;United States;12645;12319;12198;12110;11859;11514;11346;11389;11352;11189;11394;11036;11191;11261;11311;..;..
Neoplasms;Malignant neoplasms of stomach;Number of total deaths;  Brazil;10952;11062;11429;11738;12082;12435;12645;13042;12803;12788;13401;13328;13711;14182;14026;..;..
Neoplasms;Malignant neoplasms of stomach;Number of total deaths;  Colombia;4406;4264;4277;4404;4351;4540;4551;4718;4549;4450;4526;4509;4650;4818;..;..;..
Neoplasms;Malignant neoplasms of stomach;Number of total deaths;  Costa Rica;568;629;550;608;639;559;532;523;546;545;604;574;652;599;612;..;..
Neoplasms;Malignant neoplasms of stomach;Number of total deaths;  Lithuania;848;803;811;789;797;768;740;786;771;688;681;670;685;643;698;683;..
Neoplasms;Malignant neoplasms of stomach;Number of total deaths;  Russia;43747;42637;41295;40582;39708;38429;37360;37456;36045;35471;34438;33213;..;..;..;..;..
Neoplasms;Malignant neoplasms of stomach;Number of total deaths;  South Africa;1349;1342;1255;1284;1282;1270;1239;1202;1211;1196;1210;1194;1159;1161;1102;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of female deaths;Australia;876;865;881;940;985;..;1030;1017;1098;1062;1201;1198;1193;1223;1255;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of female deaths;Austria;692;725;661;738;683;688;674;727;749;721;781;784;836;771;833;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of female deaths;Belgium;667;634;716;696;628;731;735;740;749;737;806;854;799;839;859;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of female deaths;Canada;1582;1612;1647;1754;1826;1762;1856;1889;1903;1996;1950;2027;2190;..;..;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of female deaths;Chile;374;394;441;492;508;488;519;517;582;578;608;616;674;700;696;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of female deaths;Czech Republic;789;816;781;842;854;873;955;884;903;888;910;996;904;980;986;982;..
Neoplasms;Malignant neoplasms of pancreas;Number of female deaths;Denmark;408;424;364;380;416;415;400;464;479;461;439;425;467;473;512;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of female deaths;Estonia;83;86;91;103;88;79;111;105;128;136;107;137;104;129;144;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of female deaths;Finland;394;386;410;475;469;433;453;515;547;484;497;548;533;526;545;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of female deaths;France;3205;3513;3614;3531;3727;3857;4004;4192;4335;4472;4519;4592;4772;4974;..;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of female deaths;Germany;6366;6577;6716;6639;6596;7031;7213;7541;7508;7749;7950;8128;8184;8328;8384;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of female deaths;Greece;510;530;508;539;563;558;613;673;661;706;730;720;727;800;835;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of female deaths;Hungary;757;780;810;874;828;803;873;909;895;940;985;908;1053;1033;1041;1033;..
Neoplasms;Malignant neoplasms of pancreas;Number of female deaths;Iceland;11;11;18;18;10;13;16;20;17;17;18;10;24;13;22;28;..
Neoplasms;Malignant neoplasms of pancreas;Number of female deaths;Ireland;168;178;191;210;195;173;214;227;231;245;234;222;230;258;..;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of female deaths;Israel;228;307;298;332;303;337;371;306;366;376;408;395;401;456;457;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of female deaths;Italy;4178;4256;4301;4503;..;..;4818;5084;5051;5154;5429;5545;5568;..;..;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of female deaths;Japan;8714;8926;9350;9868;10327;10643;10827;11605;12273;12697;13448;14004;14399;14799;15305;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of female deaths;Korea;1162;1205;1189;1326;1296;1511;1555;1652;1632;1829;1983;1985;2162;2216;..;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of female deaths;Latvia;164;165;138;168;166;167;188;178;204;186;193;204;179;190;202;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of female deaths;Luxembourg;25;32;39;28;28;27;17;25;31;46;31;34;32;38;45;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of female deaths;Mexico;1435;1452;1551;1569;1648;1684;1720;1783;1890;1885;1921;1930;1959;2026;2099;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of female deaths;Netherlands;921;929;987;956;1005;1139;1128;1090;1227;1201;1271;1328;1260;1233;1359;1331;..
Neoplasms;Malignant neoplasms of pancreas;Number of female deaths;New Zealand;144;148;153;153;183;173;199;216;197;202;215;210;234;..;..;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of female deaths;Norway;309;342;351;288;325;337;327;350;354;325;317;332;359;350;364;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of female deaths;Poland;1847;1848;1870;2001;1922;1982;2122;2202;2269;2197;2250;2210;2397;2355;2519;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of female deaths;Portugal;397;451;463;416;..;..;..;558;523;528;570;601;599;644;620;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of female deaths;Slovak Republic;258;270;242;247;254;315;329;322;352;375;340;..;373;335;394;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of female deaths;Slovenia;117;125;126;117;126;154;161;141;177;166;198;188;175;181;162;182;..
Neoplasms;Malignant neoplasms of pancreas;Number of female deaths;Spain;1923;1917;2041;2043;2104;2171;2321;2294;2455;2510;2716;2803;2855;2870;3088;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of female deaths;Sweden;785;774;783;749;782;797;840;822;833;858;828;790;909;877;929;940;..
Neoplasms;Malignant neoplasms of pancreas;Number of female deaths;Switzerland;465;431;505;447;463;514;511;542;506;565;622;572;606;638;..;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of female deaths;Turkey;..;..;..;..;..;..;..;..;..;1172;1304;1493;1508;1830;..;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of female deaths;United Kingdom;..;3551;3549;3623;3658;3791;3713;3996;3978;4151;4037;4138;4389;4290;..;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of female deaths;United States;15094;15336;15387;15717;15996;16613;16895;16986;17721;17760;18196;18463;19079;19142;19664;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of female deaths;  Brazil;2170;2334;2412;2432;2814;2871;2997;3252;3396;3540;3769;3923;4206;4335;4415;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of female deaths;  Colombia;492;503;501;530;565;561;586;648;694;705;691;712;779;790;..;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of female deaths;  Costa Rica;70;81;63;73;90;86;78;80;59;81;94;88;104;127;122;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of female deaths;  Lithuania;185;173;215;183;195;234;215;189;224;215;221;228;233;213;240;243;..
Neoplasms;Malignant neoplasms of pancreas;Number of female deaths;  Russia;6266;6490;6594;6481;6666;6838;6999;7129;7322;7642;7823;7764;..;..;..;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of female deaths;  South Africa;456;506;512;533;525;531;588;603;559;599;638;633;653;616;659;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of male deaths;Australia;872;946;958;941;1013;..;1047;1235;1191;1142;1233;1218;1331;1335;1292;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of male deaths;Austria;572;512;583;598;634;630;626;652;677;703;707;753;722;717;786;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of male deaths;Belgium;588;579;626;630;677;723;682;728;767;707;796;795;788;823;788;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of male deaths;Canada;1510;1581;1555;1687;1751;1697;1756;1896;1897;1985;1923;2055;2078;..;..;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of male deaths;Chile;321;319;379;404;389;393;407;416;451;491;499;492;526;577;629;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of male deaths;Czech Republic;777;799;832;878;857;935;886;897;860;958;971;1037;981;1014;1012;1038;..
Neoplasms;Malignant neoplasms of pancreas;Number of male deaths;Denmark;387;321;337;369;397;385;441;398;418;418;454;452;514;470;455;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of male deaths;Estonia;87;98;89;101;96;90;113;103;101;106;108;121;107;131;107;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of male deaths;Finland;327;361;345;360;439;396;432;447;445;464;498;457;496;499;535;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of male deaths;France;3631;3745;3812;3900;4021;4192;4259;4431;4696;4631;4734;4752;4839;5143;..;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of male deaths;Germany;5750;5861;6103;6047;6412;6544;6729;6904;7327;7410;7538;7812;7936;8273;8231;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of male deaths;Greece;629;639;695;712;711;742;718;813;808;829;729;841;904;912;928;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of male deaths;Hungary;789;781;860;784;855;808;819;838;899;897;863;942;950;943;958;943;..
Neoplasms;Malignant neoplasms of pancreas;Number of male deaths;Iceland;14;14;15;12;17;18;17;19;11;12;13;17;17;21;28;25;..
Neoplasms;Malignant neoplasms of pancreas;Number of male deaths;Ireland;181;196;199;179;185;176;196;238;239;238;243;256;246;237;..;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of male deaths;Israel;306;321;383;319;342;336;385;351;360;390;402;419;471;429;446;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of male deaths;Italy;3934;4078;4093;4274;..;..;4756;4750;4779;4870;5083;5264;5154;..;..;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of male deaths;Japan;10380;10471;10787;11280;11933;12284;12539;13029;13703;14094;14569;14825;15517;15873;16411;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of male deaths;Korea;1546;1632;1681;1654;1746;1862;1890;1917;2135;2229;2323;2394;2616;2615;..;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of male deaths;Latvia;163;159;197;160;164;203;141;153;173;170;191;179;190;166;173;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of male deaths;Luxembourg;29;34;24;23;34;27;20;31;28;40;30;38;36;33;49;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of male deaths;Mexico;1234;1323;1384;1401;1487;1506;1532;1602;1711;1698;1644;1620;1801;1701;1889;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of male deaths;Netherlands;846;944;873;877;966;1037;998;1119;1151;1178;1210;1201;1308;1221;1325;1363;..
Neoplasms;Malignant neoplasms of pancreas;Number of male deaths;New Zealand;168;137;150;153;172;180;156;212;176;211;220;219;229;..;..;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of male deaths;Norway;262;276;295;304;297;297;306;309;301;339;313;314;365;350;349;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of male deaths;Poland;1917;1872;1939;2016;2001;2090;2079;2174;2253;2350;2280;2238;2375;2375;2464;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of male deaths;Portugal;482;521;486;542;..;..;..;531;588;672;680;691;700;732;742;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of male deaths;Slovak Republic;318;323;296;341;301;352;346;378;351;337;396;..;387;381;428;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of male deaths;Slovenia;117;121;121;124;116;106;144;158;159;167;165;175;175;174;211;185;..
Neoplasms;Malignant neoplasms of pancreas;Number of male deaths;Spain;2077;2299;2242;2389;2445;2420;2539;2682;2778;2732;3000;3009;3121;3169;3199;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of male deaths;Sweden;666;646;676;675;670;694;748;714;739;685;720;792;794;798;863;872;..
Neoplasms;Malignant neoplasms of pancreas;Number of male deaths;Switzerland;401;433;472;460;437;442;440;484;510;530;557;547;563;576;..;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of male deaths;Turkey;..;..;..;..;..;..;..;..;..;1738;1939;2064;2108;2543;..;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of male deaths;United Kingdom;..;3222;3352;3424;3405;3464;3620;3763;3814;3891;3880;4194;4279;4232;..;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of male deaths;United States;14238;14467;14877;15060;15776;16147;16559;17132;17515;17876;18703;18881;19718;19854;20755;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of male deaths;  Brazil;2236;2303;2470;2461;2713;2858;3017;3225;3351;3448;3671;3803;4017;4373;4476;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of male deaths;  Colombia;437;396;445;458;437;487;527;520;553;581;618;652;649;673;..;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of male deaths;  Costa Rica;54;80;79;74;86;74;80;90;69;75;107;110;118;94;91;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of male deaths;  Lithuania;219;210;227;205;222;225;234;249;231;228;225;223;232;228;235;227;..
Neoplasms;Malignant neoplasms of pancreas;Number of male deaths;  Russia;6752;6904;7168;7288;7130;7157;7117;7344;7486;7692;7783;7930;..;..;..;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of male deaths;  South Africa;496;553;559;558;556;583;568;641;635;658;633;679;674;656;671;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of total deaths;Australia;1748;1811;1839;1881;1998;..;2077;2252;2289;2204;2434;2416;2524;2558;2547;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of total deaths;Austria;1264;1237;1244;1336;1317;1318;1300;1379;1426;1424;1488;1537;1558;1488;1619;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of total deaths;Belgium;1255;1213;1342;1326;1305;1454;1417;1468;1516;1444;1602;1649;1587;1662;1647;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of total deaths;Canada;3092;3193;3202;3441;3577;3459;3612;3785;3800;3981;3873;4082;4268;..;..;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of total deaths;Chile;695;713;820;896;897;881;926;933;1033;1069;1107;1108;1200;1277;1325;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of total deaths;Czech Republic;1566;1615;1613;1720;1711;1808;1841;1781;1763;1846;1881;2033;1885;1994;1998;2020;..
Neoplasms;Malignant neoplasms of pancreas;Number of total deaths;Denmark;795;745;701;749;813;800;841;862;897;879;893;877;981;943;967;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of total deaths;Estonia;170;184;180;204;184;169;224;208;229;242;215;258;211;260;251;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of total deaths;Finland;721;747;755;835;908;829;885;962;992;948;995;1005;1029;1025;1080;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of total deaths;France;6836;7258;7426;7431;7748;8049;8263;8623;9031;9103;9253;9344;9611;10117;..;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of total deaths;Germany;12116;12438;12819;12686;13008;13575;13942;14445;14835;15159;15488;15940;16120;16601;16615;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of total deaths;Greece;1139;1169;1203;1251;1274;1300;1331;1486;1469;1535;1459;1561;1631;1712;1763;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of total deaths;Hungary;1546;1561;1670;1658;1683;1611;1692;1747;1794;1837;1848;1850;2003;1976;1999;1976;..
Neoplasms;Malignant neoplasms of pancreas;Number of total deaths;Iceland;25;25;33;30;27;31;33;39;28;29;31;27;41;34;50;53;..
Neoplasms;Malignant neoplasms of pancreas;Number of total deaths;Ireland;349;374;390;389;380;349;410;465;470;483;477;478;476;495;..;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of total deaths;Israel;534;628;681;651;645;673;756;657;726;766;810;814;872;885;903;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of total deaths;Italy;8112;8334;8394;8777;..;..;9574;9834;9830;10024;10512;10809;10722;..;..;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of total deaths;Japan;19094;19397;20137;21148;22260;22927;23366;24634;25976;26791;28017;28829;29916;30672;31716;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of total deaths;Korea;2708;2837;2870;2980;3042;3373;3445;3569;3767;4058;4306;4379;4778;4831;..;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of total deaths;Latvia;327;324;335;328;330;370;329;331;377;356;384;383;369;356;375;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of total deaths;Luxembourg;54;66;63;51;62;54;37;56;59;86;61;72;68;71;94;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of total deaths;Mexico;2669;2775;2935;2970;3135;3190;3252;3385;3601;3583;3565;3550;3760;3727;3988;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of total deaths;Netherlands;1767;1873;1860;1833;1971;2176;2126;2209;2378;2379;2481;2529;2568;2454;2684;2694;..
Neoplasms;Malignant neoplasms of pancreas;Number of total deaths;New Zealand;312;285;303;306;355;353;355;428;373;413;435;429;463;..;..;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of total deaths;Norway;571;618;646;592;622;634;633;659;655;664;630;646;724;700;713;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of total deaths;Poland;3764;3720;3809;4017;3923;4072;4201;4376;4522;4547;4530;4448;4772;4730;4983;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of total deaths;Portugal;879;972;949;958;..;..;..;1089;1111;1200;1250;1292;1299;1376;1362;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of total deaths;Slovak Republic;576;593;538;588;555;667;675;700;703;712;736;..;760;716;822;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of total deaths;Slovenia;234;246;247;241;242;260;305;299;336;333;363;363;350;355;373;367;..
Neoplasms;Malignant neoplasms of pancreas;Number of total deaths;Spain;4000;4216;4283;4432;4549;4591;4860;4976;5233;5242;5716;5812;5976;6039;6287;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of total deaths;Sweden;1451;1420;1459;1424;1452;1491;1588;1536;1572;1543;1548;1582;1703;1675;1792;1812;..
Neoplasms;Malignant neoplasms of pancreas;Number of total deaths;Switzerland;866;864;977;907;900;956;951;1026;1016;1095;1179;1119;1169;1214;..;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of total deaths;Turkey;..;..;..;..;..;..;..;..;..;2910;3243;3557;3616;4373;..;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of total deaths;United Kingdom;..;6773;6901;7047;7063;7255;7333;7759;7792;8042;7917;8332;8668;8522;..;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of total deaths;United States;29332;29803;30264;30777;31772;32760;33454;34118;35236;35636;36899;37344;38797;38996;40419;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of total deaths;  Brazil;4406;4637;4882;4893;5527;5729;6014;6477;6747;6988;7440;7726;8223;8708;8891;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of total deaths;  Colombia;929;899;946;988;1002;1048;1113;1168;1247;1286;1309;1364;1428;1463;..;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of total deaths;  Costa Rica;124;161;142;147;176;160;158;170;128;156;201;198;222;221;213;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of total deaths;  Lithuania;404;383;442;388;417;459;449;438;455;443;446;451;465;441;475;470;..
Neoplasms;Malignant neoplasms of pancreas;Number of total deaths;  Russia;13018;13394;13762;13769;13796;13995;14116;14473;14808;15334;15606;15694;..;..;..;..;..
Neoplasms;Malignant neoplasms of pancreas;Number of total deaths;  South Africa;952;1059;1071;1091;1081;1114;1156;1244;1194;1257;1271;1312;1327;1272;1330;..;..
Neoplasms;Malignant neoplasms of prostate;Number of male deaths;Australia;2665;2718;2820;2834;2793;..;2951;2939;3031;3111;3236;3294;3078;3112;3102;..;..
Neoplasms;Malignant neoplasms of prostate;Number of male deaths;Austria;1229;1184;1138;1160;1139;1097;1083;1066;1184;1125;1125;1146;1116;1144;1115;..;..
Neoplasms;Malignant neoplasms of prostate;Number of male deaths;Belgium;1560;1580;1614;1466;1374;1522;1425;1380;1431;1407;1515;1508;1394;1455;1430;..;..
Neoplasms;Malignant neoplasms of prostate;Number of male deaths;Canada;3718;3825;3708;3658;3685;3586;3564;3632;3720;3745;3833;3693;3708;..;..;..;..
Neoplasms;Malignant neoplasms of prostate;Number of male deaths;Chile;1284;1285;1347;1472;1462;1514;1598;1584;1621;1753;1924;1942;2045;2041;2054;..;..
Neoplasms;Malignant neoplasms of prostate;Number of male deaths;Czech Republic;1327;1341;1400;1458;1520;1381;1365;1275;1291;1305;1348;1314;1360;1422;1509;1327;..
Neoplasms;Malignant neoplasms of prostate;Number of male deaths;Denmark;1084;1126;1149;1065;1119;1108;1179;1072;1090;1164;1176;1228;1153;1198;1142;..;..
Neoplasms;Malignant neoplasms of prostate;Number of male deaths;Estonia;180;154;178;181;207;225;207;196;250;243;256;223;256;259;271;..;..
Neoplasms;Malignant neoplasms of prostate;Number of male deaths;Finland;750;779;809;743;801;771;814;786;811;778;845;879;852;853;859;..;..
Neoplasms;Malignant neoplasms of prostate;Number of male deaths;France;9080;9084;9271;9448;9138;9099;8937;9033;8929;8983;9048;8804;8574;8590;..;..;..
Neoplasms;Malignant neoplasms of prostate;Number of male deaths;Germany;11107;11150;11422;11510;11135;11203;11577;11448;12134;12217;12676;13324;12957;13408;13704;..;..
Neoplasms;Malignant neoplasms of prostate;Number of male deaths;Greece;1253;1337;1322;1370;1448;1543;1537;1651;1564;1561;1558;1533;1558;1586;1698;..;..
Neoplasms;Malignant neoplasms of prostate;Number of male deaths;Hungary;1399;1372;1292;1308;1275;1077;1180;1160;1186;1193;1209;1198;1125;1211;1280;1211;..
Neoplasms;Malignant neoplasms of prostate;Number of male deaths;Iceland;45;44;63;35;52;55;38;56;54;53;50;43;43;63;53;56;..
Neoplasms;Malignant neoplasms of prostate;Number of male deaths;Ireland;541;544;543;477;550;548;543;514;508;537;521;563;519;499;..;..;..
Neoplasms;Malignant neoplasms of prostate;Number of male deaths;Israel;386;451;381;434;431;400;399;393;401;401;380;432;417;372;444;..;..
Neoplasms;Malignant neoplasms of prostate;Number of male deaths;Italy;6941;7119;7132;7707;..;..;7460;7502;7447;7484;7509;7536;7282;..;..;..;..
Neoplasms;Malignant neoplasms of prostate;Number of male deaths;Japan;7514;7645;8105;8418;8840;9265;9527;9786;9989;10036;10722;10823;11143;11560;11507;..;..
Neoplasms;Malignant neoplasms of prostate;Number of male deaths;Korea;545;636;740;783;914;900;1004;1107;1168;1235;1328;1403;1460;1629;..;..;..
Neoplasms;Malignant neoplasms of prostate;Number of male deaths;Latvia;233;264;289;300;333;350;393;348;371;350;363;372;394;368;409;..;..
Neoplasms;Malignant neoplasms of prostate;Number of male deaths;Luxembourg;59;46;40;46;38;50;44;59;47;57;38;49;44;42;48;..;..
Neoplasms;Malignant neoplasms of prostate;Number of male deaths;Mexico;3852;4015;4218;4595;4505;4788;4688;4840;5133;5118;5407;5550;5777;5770;6152;..;..
Neoplasms;Malignant neoplasms of prostate;Number of male deaths;Netherlands;2367;2271;2360;2349;2310;2370;2394;2425;2421;2492;2593;2500;2566;2535;2543;2641;..
Neoplasms;Malignant neoplasms of prostate;Number of male deaths;New Zealand;594;592;591;556;583;564;559;575;670;562;589;585;607;..;..;..;..
Neoplasms;Malignant neoplasms of prostate;Number of male deaths;Norway;1094;1035;1066;1070;1074;1041;1042;1090;1096;1048;1043;1052;1006;988;1093;..;..
Neoplasms;Malignant neoplasms of prostate;Number of male deaths;Poland;3147;3365;3488;3390;3578;3592;3681;3932;3892;4042;3940;4085;4199;4281;4440;..;..
Neoplasms;Malignant neoplasms of prostate;Number of male deaths;Portugal;1805;1650;1701;1705;..;..;..;1728;1765;1716;1786;1821;1814;1717;1791;..;..
Neoplasms;Malignant neoplasms of prostate;Number of male deaths;Slovak Republic;537;488;474;471;481;541;501;498;502;506;533;..;638;626;738;..;..
Neoplasms;Malignant neoplasms of prostate;Number of male deaths;Slovenia;246;252;277;320;267;305;338;347;337;368;358;381;388;370;362;404;..
Neoplasms;Malignant neoplasms of prostate;Number of male deaths;Spain;5456;5659;5678;5606;5694;5512;5412;5584;5464;5522;5875;6034;6045;5787;5863;..;..
Neoplasms;Malignant neoplasms of prostate;Number of male deaths;Sweden;2501;2460;2352;2625;2549;2451;2473;2470;2485;2424;2398;2384;2388;2343;2398;2357;..
Neoplasms;Malignant neoplasms of prostate;Number of male deaths;Switzerland;1307;1318;1266;1318;1306;1264;1283;1260;1312;1275;1421;1366;1278;1356;..;..;..
Neoplasms;Malignant neoplasms of prostate;Number of male deaths;Turkey;..;..;..;..;..;..;..;..;..;2651;2946;3026;2900;3526;..;..;..
Neoplasms;Malignant neoplasms of prostate;Number of male deaths;United Kingdom;..;9924;9974;10160;10206;10005;10052;10256;10179;10405;10729;10804;10845;10873;..;..;..
Neoplasms;Malignant neoplasms of prostate;Number of male deaths;United States;31078;30719;30446;29554;29004;28905;28372;29095;28472;28091;28566;27970;27245;27682;28344;..;..
Neoplasms;Malignant neoplasms of prostate;Number of male deaths;  Brazil;7489;8033;8389;8977;9590;10214;11007;11478;12075;12274;12778;13129;13354;13772;14161;..;..
Neoplasms;Malignant neoplasms of prostate;Number of male deaths;  Colombia;2020;2005;2057;2224;2239;2277;2198;2399;2457;2419;2449;2382;2499;2650;..;..;..
Neoplasms;Malignant neoplasms of prostate;Number of male deaths;  Costa Rica;282;309;271;301;312;280;293;322;312;371;412;418;373;401;405;..;..
Neoplasms;Malignant neoplasms of prostate;Number of male deaths;  Lithuania;413;428;427;430;477;477;552;582;528;496;577;507;585;529;521;544;..
Neoplasms;Malignant neoplasms of prostate;Number of male deaths;  Russia;6680;6986;7556;7467;7878;8196;8516;8909;9452;9971;10251;10555;..;..;..;..;..
Neoplasms;Malignant neoplasms of prostate;Number of male deaths;  South Africa;1743;1774;1814;1911;1939;2005;2159;2208;2317;2321;2442;2626;2489;2675;2729;..;..
Neoplasms;Malignant neoplasms of liver;Number of female deaths;Australia;228;239;301;288;329;..;352;391;416;440;449;443;514;534;601;..;..
Neoplasms;Malignant neoplasms of liver;Number of female deaths;Austria;107;101;245;273;260;270;289;286;255;266;273;264;313;284;297;..;..
Neoplasms;Malignant neoplasms of liver;Number of female deaths;Belgium;258;274;267;293;269;275;295;289;313;327;343;338;320;346;342;..;..
Neoplasms;Malignant neoplasms of liver;Number of female deaths;Canada;475;507;532;556;536;579;616;648;671;694;756;808;891;..;..;..;..
Neoplasms;Malignant neoplasms of liver;Number of female deaths;Chile;280;299;326;337;365;357;385;421;458;461;453;484;529;525;585;..;..
Neoplasms;Malignant neoplasms of liver;Number of female deaths;Czech Republic;379;384;372;404;373;342;328;325;296;274;281;276;303;309;272;304;..
Neoplasms;Malignant neoplasms of liver;Number of female deaths;Denmark;106;105;83;94;78;106;105;91;109;110;145;125;143;143;152;..;..
Neoplasms;Malignant neoplasms of liver;Number of female deaths;Estonia;41;37;37;39;34;36;39;32;37;46;42;40;47;39;41;..;..
